FechaSolicitud,Estado,Prestamo
2018-05-05,1,13
2002-06-17,2,7
2005-09-10,3,50
2015-09-07,2,8
2012-05-08,3,19
2016-08-05,3,37
2021-12-12,3,33
2010-04-17,1,26
2019-04-12,2,7
2003-08-14,1,39
2000-02-16,2,39
2015-04-03,3,42
2020-05-10,3,46
2012-12-08,2,28
2000-07-07,1,22
2003-01-05,2,49
2020-12-17,2,17
2010-06-14,1,17
2006-04-06,2,15
2007-10-23,1,32
2005-08-05,2,23
2001-01-16,1,41
2011-09-06,1,32
2012-05-14,2,50
2008-04-02,2,31
2004-11-05,2,25
2012-02-02,2,49
2000-01-10,2,22
2002-05-20,2,41
2007-10-07,3,12
2010-06-26,3,3
2021-06-01,2,36
2007-03-08,1,15
2018-11-26,1,30
2013-03-21,2,6
2004-09-22,2,25
2002-02-09,3,14
2008-04-08,2,33
2020-09-01,3,1
2012-12-04,2,16
2011-04-24,1,15
2007-11-10,1,13
2004-01-04,3,27
2002-05-23,3,27
2018-05-19,1,19
2007-05-26,3,16
2001-10-20,1,28
2017-03-23,3,12
2004-11-02,2,37
2015-10-25,2,13
