Fecha,Hora,IdTransaccion,IdUsuario
2015-11-21,,15,4
2004-06-28,,41,1
2012-09-17,,3,1
2011-10-24,,29,1
2015-07-14,,25,3
2018-11-24,,1,2
2006-04-17,,48,2
2003-06-12,,41,3
2018-08-17,,19,3
2014-08-16,,22,3
2014-10-22,,23,1
2003-05-19,,28,3
2014-04-02,,49,1
2002-01-20,,24,2
2012-11-10,,7,2
2005-12-16,,31,4
2015-07-23,,37,1
2005-06-02,,6,2
2007-08-21,,16,2
2004-12-06,,27,4
2001-12-06,,16,4
2012-11-18,,23,3
2016-12-04,,50,2
2006-05-08,,35,4
2018-05-26,,26,1
2012-10-08,,44,3
2011-08-05,,29,2
2003-10-28,,28,4
2000-09-21,,8,1
2013-05-28,,10,1
2003-12-08,,25,3
2009-03-27,,23,3
2003-05-10,,47,4
2009-10-22,,18,4
2012-02-18,,12,1
2012-12-04,,3,2
2021-10-05,,18,1
2004-04-13,,12,1
2017-12-21,,17,3
2008-10-21,,46,4
2009-08-02,,26,1
2017-01-15,,47,4
2001-02-15,,36,1
2018-06-26,,47,3
2018-10-07,,34,4
2021-12-04,,18,1
2002-09-27,,9,2
2004-12-21,,50,3
2009-10-09,,17,3
2009-02-18,,40,2
