Rol,Fecha,Hora,IdEmpleado
4,2018-12-27,,486
4,2002-01-15,,127
1,2021-12-26,,794
3,2000-01-24,,175
3,2010-10-19,,488
4,2002-09-25,,868
1,2007-10-16,,969
4,2011-09-23,,493
4,2003-12-16,,207
4,2019-06-18,,964
3,2017-10-04,,79
4,2015-05-12,,599
4,2001-01-01,,52
3,2020-07-26,,56
3,2005-07-14,,478
2,2017-03-03,,889
4,2017-11-26,,417
2,2001-05-25,,928
4,2018-07-16,,868
1,2020-08-22,,987
1,2008-12-23,,905
4,2010-05-07,,157
2,2003-11-04,,954
2,2000-01-23,,339
4,2001-04-21,,970
2,2008-01-14,,198
2,2017-07-17,,231
3,2018-01-22,,232
2,2007-04-04,,607
3,2010-04-19,,642
2,2014-09-26,,606
4,2003-09-21,,774
1,2010-02-15,,993
3,2014-05-07,,946
1,2003-04-14,,829
3,2020-01-01,,234
3,2010-04-01,,192
4,2015-03-03,,834
1,2018-11-11,,120
1,2011-12-16,,771
4,2018-03-15,,725
4,2016-11-13,,630
1,2005-06-16,,296
4,2016-08-08,,777
4,2002-04-05,,486
3,2016-06-07,,808
1,2006-01-22,,888
3,2008-11-22,,459
3,2012-02-02,,718
1,2011-11-10,,19
4,2019-08-02,,97
2,2009-07-27,,599
2,2014-06-13,,75
3,2015-03-09,,520
4,2013-01-10,,309
2,2013-07-28,,827
2,2013-01-25,,255
4,2003-01-20,,666
3,2002-04-11,,286
3,2020-07-21,,672
2,2002-10-20,,669
3,2013-02-26,,825
4,2019-05-06,,638
2,2001-10-18,,676
4,2016-12-06,,137
2,2002-09-03,,173
4,2001-01-15,,113
3,2016-02-11,,122
1,2005-11-26,,278
2,2008-04-22,,326
2,2002-05-11,,411
2,2003-02-28,,783
1,2007-06-13,,126
2,2012-11-17,,280
3,2003-11-18,,363
3,2009-03-02,,175
4,2014-10-27,,225
4,2008-02-11,,351
3,2009-04-19,,734
3,2002-11-05,,446
3,2019-03-24,,159
1,2018-05-18,,548
2,2021-10-09,,820
1,2014-01-25,,343
4,2001-11-08,,435
2,2007-10-18,,157
3,2015-12-20,,987
4,2009-10-12,,117
1,2003-02-19,,40
2,2000-03-06,,129
3,2006-10-01,,719
4,2000-11-15,,346
1,2009-09-15,,894
1,2011-10-17,,506
4,2006-02-18,,685
2,2021-04-01,,972
3,2006-02-25,,804
4,2015-01-11,,480
4,2016-06-26,,386
4,2009-03-16,,802
4,2013-10-01,,477
4,2004-05-02,,914
1,2017-06-28,,435
3,2009-08-16,,264
4,2004-09-17,,2
1,2007-06-19,,112
4,2015-06-04,,323
4,2017-08-24,,701
4,2020-02-26,,873
2,2015-10-21,,799
1,2012-07-15,,281
3,2014-08-08,,906
2,2013-05-18,,660
3,2008-11-17,,365
4,2013-06-05,,674
4,2002-02-05,,374
4,2000-06-20,,333
2,2013-11-23,,149
1,2002-03-02,,392
3,2014-10-20,,555
4,2004-11-06,,523
4,2008-01-17,,68
2,2018-10-02,,275
1,2015-01-22,,231
4,2012-09-17,,714
1,2006-12-03,,986
4,2002-06-12,,600
3,2013-03-05,,744
1,2015-03-08,,32
4,2011-01-08,,678
1,2008-06-02,,823
4,2008-01-07,,577
1,2005-04-02,,596
4,2013-10-17,,246
2,2014-10-04,,71
3,2011-07-26,,785
1,2006-11-02,,235
3,2011-06-04,,268
1,2012-04-22,,693
1,2021-07-04,,505
2,2015-05-14,,688
2,2003-09-14,,608
3,2002-08-22,,569
2,2015-04-06,,716
2,2008-11-27,,20
4,2012-06-01,,650
2,2007-02-15,,735
4,2018-09-26,,227
3,2003-05-02,,190
1,2014-03-07,,727
1,2014-02-23,,739
3,2015-02-10,,686
4,2017-07-25,,236
4,2010-04-23,,780
4,2020-10-26,,875
2,2001-04-04,,254
4,2003-02-07,,859
2,2016-09-09,,490
3,2003-04-03,,997
4,2020-07-07,,479
4,2004-07-28,,656
1,2018-05-05,,992
3,2016-02-20,,890
4,2018-10-02,,261
4,2018-06-16,,851
4,2018-05-13,,617
4,2007-09-24,,220
2,2017-05-06,,65
2,2015-10-07,,811
3,2002-01-06,,656
1,2004-12-03,,814
1,2006-07-01,,452
4,2015-05-20,,319
2,2010-09-10,,371
1,2001-11-14,,500
3,2002-02-08,,307
3,2012-09-26,,212
4,2004-04-22,,402
2,2020-07-06,,145
1,2006-10-12,,600
2,2018-06-18,,341
3,2000-03-18,,839
3,2014-01-26,,3
4,2010-04-23,,515
2,2000-05-04,,156
4,2007-06-05,,364
4,2006-07-18,,915
3,2003-02-28,,792
2,2011-09-15,,317
1,2020-04-22,,316
4,2002-08-05,,804
4,2004-02-14,,707
4,2021-02-21,,16
2,2013-04-05,,708
3,2019-05-15,,850
3,2001-01-21,,843
2,2018-12-05,,695
4,2021-08-05,,412
2,2004-08-13,,419
2,2003-04-07,,419
1,2009-03-11,,279
4,2002-09-22,,91
3,2006-01-06,,479
3,2008-11-13,,428
1,2013-06-20,,395
2,2017-10-20,,55
4,2013-10-04,,621
4,2017-01-16,,312
3,2019-05-10,,250
4,2009-09-09,,823
3,2007-11-24,,327
1,2019-05-03,,23
2,2020-07-17,,294
4,2003-08-02,,196
1,2002-06-01,,558
4,2018-09-11,,44
2,2019-04-02,,157
3,2004-12-17,,407
2,2005-07-21,,476
1,2012-02-27,,267
1,2012-08-04,,689
1,2007-08-23,,247
3,2012-11-02,,453
1,2003-02-08,,73
4,2007-06-22,,274
3,2001-11-04,,151
3,2021-04-14,,768
1,2004-06-05,,61
2,2006-05-14,,175
4,2006-09-19,,684
3,2001-11-05,,871
1,2005-02-05,,281
2,2001-10-16,,624
2,2004-10-08,,828
2,2013-07-01,,34
4,2012-03-08,,620
1,2016-11-03,,668
4,2008-08-27,,894
3,2002-09-16,,520
2,2016-09-15,,16
2,2004-06-04,,949
1,2004-01-14,,676
1,2000-05-15,,628
2,2000-06-28,,884
1,2001-10-19,,87
4,2002-12-04,,685
4,2021-04-25,,55
1,2003-11-16,,218
2,2014-12-20,,188
1,2020-02-05,,354
3,2020-10-12,,844
4,2019-06-27,,50
2,2004-04-05,,300
1,2021-04-03,,323
4,2019-04-22,,54
3,2021-07-14,,615
2,2005-11-25,,910
3,2000-11-07,,86
3,2019-03-06,,385
4,2015-12-27,,311
1,2008-11-14,,507
2,2014-11-27,,323
2,2003-08-24,,202
4,2018-07-02,,723
2,2018-05-16,,877
4,2000-03-24,,431
1,2007-07-01,,800
1,2007-07-18,,67
4,2002-10-15,,754
4,2012-06-27,,1
1,2007-03-12,,938
2,2021-02-12,,184
4,2017-03-20,,386
3,2008-04-25,,888
3,2005-05-26,,52
3,2007-07-27,,914
3,2010-10-21,,557
4,2006-06-07,,932
1,2019-09-19,,675
4,2005-08-26,,329
3,2005-01-18,,478
1,2015-03-12,,81
1,2013-02-03,,562
3,2004-10-23,,710
1,2020-05-05,,934
4,2004-11-24,,562
3,2014-10-01,,297
3,2001-01-20,,394
1,2001-03-23,,196
3,2000-01-08,,1
3,2021-12-02,,63
2,2017-02-10,,829
1,2000-04-12,,598
3,2012-06-18,,976
3,2019-12-06,,854
1,2013-01-04,,922
4,2017-07-22,,288
3,2018-11-15,,774
1,2016-10-16,,855
3,2015-12-11,,422
1,2017-03-20,,287
2,2019-12-08,,812
1,2015-11-24,,962
2,2012-10-15,,224
2,2003-12-27,,425
4,2019-09-09,,260
4,2019-11-16,,971
1,2021-06-23,,107
4,2016-10-07,,35
4,2008-09-17,,324
3,2003-10-01,,909
3,2021-08-19,,653
2,2013-04-25,,382
2,2002-09-28,,395
2,2017-10-25,,890
4,2007-10-16,,585
2,2008-11-11,,160
4,2015-12-27,,898
3,2006-07-18,,628
4,2018-12-28,,194
3,2017-04-13,,385
4,2017-06-27,,907
4,2001-09-12,,734
4,2011-05-01,,198
2,2020-10-28,,508
1,2020-08-08,,299
2,2008-10-27,,261
1,2000-03-10,,722
2,2020-07-06,,168
2,2005-07-08,,572
1,2019-04-11,,142
2,2014-03-20,,933
4,2014-11-07,,157
1,2003-06-02,,313
3,2003-01-17,,728
3,2017-06-02,,186
3,2001-05-28,,429
1,2017-05-22,,622
4,2020-05-28,,562
1,2002-04-18,,827
1,2019-11-28,,401
1,2020-07-25,,364
2,2000-10-04,,728
4,2012-04-03,,391
3,2011-12-01,,96
2,2004-02-28,,112
3,2018-06-10,,151
4,2010-03-22,,890
1,2014-06-18,,29
2,2011-01-27,,669
2,2001-05-08,,961
4,2018-04-12,,385
4,2012-06-01,,780
3,2006-06-28,,466
4,2007-05-07,,205
4,2001-11-23,,365
3,2002-01-07,,69
3,2020-11-11,,333
2,2001-11-19,,607
1,2006-12-17,,45
4,2020-05-09,,543
4,2009-09-03,,479
1,2003-04-18,,655
1,2012-09-19,,66
1,2014-06-09,,943
4,2017-09-01,,631
4,2000-09-19,,79
1,2009-09-17,,242
4,2000-10-06,,178
3,2013-04-09,,369
4,2016-08-16,,477
1,2020-07-18,,56
1,2011-07-04,,460
1,2004-02-23,,222
4,2017-06-02,,130
1,2012-03-09,,925
1,2019-11-06,,119
3,2019-11-16,,645
2,2000-06-21,,183
1,2004-03-20,,432
4,2014-10-23,,369
2,2007-03-05,,937
2,2007-06-17,,832
3,2015-08-15,,707
2,2001-04-27,,966
4,2002-07-25,,361
1,2002-08-13,,377
1,2018-02-25,,901
2,2013-09-08,,596
1,2013-09-24,,776
2,2018-01-19,,427
1,2007-02-01,,832
3,2013-12-19,,142
3,2004-06-24,,898
1,2001-11-27,,696
1,2017-04-20,,295
2,2000-03-24,,957
1,2009-10-12,,468
1,2016-05-12,,682
4,2007-02-04,,508
2,2006-03-14,,831
3,2015-05-09,,554
2,2012-02-28,,269
1,2000-07-26,,500
4,2020-02-12,,177
4,2013-12-15,,415
2,2016-07-09,,295
3,2004-07-20,,401
2,2007-10-03,,684
4,2002-08-11,,215
2,2017-01-24,,194
3,2007-10-17,,314
2,2012-11-21,,220
3,2004-12-21,,283
3,2010-02-15,,321
3,2003-07-06,,607
3,2015-05-22,,563
4,2007-02-19,,222
4,2008-06-07,,83
1,2004-11-18,,955
2,2014-06-05,,72
2,2021-07-07,,257
3,2011-11-20,,10
4,2007-11-24,,304
2,2021-05-02,,99
4,2021-07-26,,394
2,2005-06-02,,553
2,2009-01-17,,7
4,2002-02-13,,354
2,2015-11-12,,28
2,2019-01-06,,719
2,2019-07-17,,509
2,2015-10-01,,666
3,2021-03-13,,626
2,2020-03-03,,571
4,2020-07-26,,622
2,2003-11-06,,335
2,2018-07-13,,537
1,2003-02-13,,70
4,2009-12-13,,701
4,2011-06-15,,209
3,2004-05-23,,640
1,2000-09-10,,487
3,2011-11-04,,442
2,2019-05-27,,536
1,2012-11-13,,154
3,2011-12-25,,248
4,2013-07-07,,142
2,2013-12-23,,954
1,2003-12-18,,826
1,2018-07-21,,959
1,2018-05-19,,339
1,2016-03-20,,467
1,2016-02-28,,354
1,2009-09-12,,147
2,2018-12-23,,942
1,2011-07-22,,332
3,2004-12-23,,567
1,2013-06-27,,544
1,2019-10-16,,726
4,2019-07-17,,171
3,2016-08-04,,217
1,2009-11-14,,845
3,2010-11-01,,80
4,2005-06-13,,411
1,2006-11-22,,83
1,2005-12-04,,269
4,2010-10-05,,610
3,2010-08-05,,670
4,2021-05-14,,169
1,2013-02-06,,461
4,2009-01-27,,430
1,2005-12-02,,181
2,2008-05-21,,343
4,2007-03-13,,313
2,2000-10-26,,350
2,2010-12-27,,714
3,2018-11-05,,848
3,2017-03-16,,344
2,2003-03-01,,721
2,2019-08-08,,773
4,2017-12-24,,458
4,2006-01-14,,112
1,2005-03-27,,83
1,2013-10-22,,973
1,2004-01-04,,161
4,2021-06-16,,74
3,2019-05-08,,139
3,2009-10-19,,361
3,2010-03-10,,669
2,2002-02-02,,814
3,2005-01-25,,456
2,2019-08-13,,386
1,2020-10-24,,781
4,2011-11-05,,76
1,2004-05-02,,980
1,2002-01-08,,129
1,2007-10-19,,169
4,2005-05-21,,307
4,2018-02-23,,974
1,2001-02-09,,789
4,2011-05-10,,933
1,2020-09-22,,186
3,2014-12-24,,922
3,2018-08-07,,277
2,2014-04-01,,412
3,2002-11-18,,352
1,2020-04-10,,927
4,2008-06-12,,229
2,2018-11-19,,587
2,2008-10-26,,542
2,2008-10-26,,539
4,2008-10-24,,155
2,2015-06-26,,938
2,2002-08-11,,698
1,2009-07-08,,599
3,2017-04-21,,629
4,2020-05-20,,346
2,2006-11-15,,588
2,2019-07-14,,344
2,2018-12-18,,987
3,2016-07-01,,650
1,2009-11-17,,515
2,2021-03-28,,31
4,2013-12-21,,999
4,2012-12-10,,938
3,2006-03-06,,88
4,2001-12-22,,860
2,2007-03-06,,580
1,2020-12-18,,210
3,2011-06-12,,253
3,2001-12-02,,991
3,2020-09-27,,40
1,2006-09-17,,149
2,2017-04-03,,860
2,2016-10-08,,446
1,2001-02-02,,610
2,2015-06-16,,642
1,2000-01-21,,927
1,2016-02-27,,525
1,2005-08-06,,323
3,2006-04-14,,615
2,2003-04-07,,384
2,2016-01-14,,322
2,2012-09-20,,967
3,2001-05-06,,477
3,2016-08-25,,813
3,2015-04-14,,649
2,2008-09-06,,393
2,2015-05-11,,678
2,2009-06-21,,673
4,2000-05-01,,694
4,2016-12-10,,512
3,2016-08-17,,409
2,2004-02-13,,155
2,2004-10-04,,987
3,2014-05-27,,463
2,2012-11-20,,382
3,2003-06-07,,561
3,2007-11-17,,996
3,2012-06-09,,285
4,2009-09-28,,189
2,2020-09-25,,423
3,2012-01-13,,792
3,2007-10-13,,794
1,2013-02-23,,602
3,2014-06-26,,577
2,2002-11-28,,421
1,2006-09-19,,862
3,2014-07-18,,291
2,2010-04-08,,904
2,2003-04-10,,236
3,2021-01-19,,79
4,2008-03-17,,712
2,2021-10-06,,457
2,2012-11-19,,717
2,2006-04-09,,19
1,2001-03-03,,906
3,2003-11-02,,88
2,2003-07-24,,263
3,2004-10-15,,734
2,2017-02-13,,783
3,2016-11-02,,490
4,2014-06-11,,763
1,2013-05-03,,580
3,2020-12-16,,40
3,2008-09-23,,71
2,2020-05-22,,194
1,2008-04-24,,615
3,2003-03-05,,722
2,2009-04-21,,284
4,2013-11-06,,879
2,2015-06-18,,539
1,2011-04-28,,205
2,2020-08-04,,624
3,2002-10-26,,897
2,2002-03-23,,991
3,2021-11-14,,392
1,2001-09-11,,431
2,2012-02-17,,146
1,2015-08-17,,957
4,2006-05-14,,259
2,2013-01-01,,876
1,2021-06-19,,86
2,2013-07-17,,658
2,2013-01-08,,953
3,2001-06-23,,750
2,2007-05-18,,740
3,2015-08-02,,571
2,2015-03-09,,505
1,2002-02-19,,661
1,2021-05-01,,292
4,2009-02-20,,530
4,2012-05-02,,435
1,2007-10-23,,715
2,2002-01-04,,370
3,2020-10-20,,455
2,2005-05-11,,761
1,2009-08-13,,15
4,2000-07-06,,638
4,2021-10-20,,564
4,2001-11-19,,790
3,2020-07-06,,235
3,2007-09-16,,500
2,2013-06-09,,894
4,2019-12-19,,953
3,2015-05-21,,931
2,2014-04-12,,726
1,2018-09-08,,875
4,2019-11-19,,760
4,2014-01-09,,970
1,2005-09-15,,756
1,2006-02-19,,386
1,2014-04-28,,499
3,2015-12-27,,148
1,2002-08-23,,683
1,2007-08-24,,444
2,2007-06-25,,713
3,2001-08-18,,373
4,2010-02-17,,576
3,2012-12-02,,989
3,2004-02-21,,612
1,2001-02-01,,69
3,2017-04-25,,353
2,2019-02-28,,580
2,2013-03-17,,737
1,2003-10-03,,167
3,2005-02-03,,467
2,2012-02-02,,505
3,2003-03-21,,289
2,2019-06-21,,737
3,2019-06-26,,153
2,2013-11-12,,887
1,2000-07-13,,310
3,2012-06-09,,138
1,2009-08-21,,144
1,2000-04-15,,33
1,2021-11-26,,402
2,2009-09-19,,424
1,2019-07-21,,156
3,2014-01-21,,919
2,2015-07-23,,610
1,2004-05-08,,618
1,2014-06-22,,294
4,2010-12-28,,852
2,2004-11-01,,238
2,2004-07-06,,14
3,2002-07-20,,499
2,2021-04-17,,331
3,2018-12-23,,977
4,2008-10-15,,881
1,2001-10-25,,853
1,2021-05-03,,767
4,2002-10-08,,948
2,2002-01-03,,747
1,2020-12-27,,492
2,2017-11-07,,268
4,2015-12-15,,949
1,2012-03-06,,619
4,2006-01-07,,829
2,2018-06-06,,928
3,2005-10-14,,983
3,2013-09-12,,32
3,2018-02-18,,122
4,2014-05-01,,134
2,2019-01-23,,970
3,2011-02-26,,954
1,2016-03-25,,311
3,2016-05-18,,111
4,2000-10-08,,243
2,2000-12-23,,764
2,2002-06-24,,630
2,2002-02-22,,953
1,2011-10-10,,380
2,2000-11-01,,577
4,2003-10-09,,766
4,2010-07-22,,128
1,2001-09-14,,670
2,2005-04-18,,512
2,2003-10-03,,628
4,2001-01-17,,205
1,2003-06-09,,821
1,2005-03-12,,756
3,2007-04-20,,508
4,2000-02-09,,172
4,2016-07-15,,885
3,2019-10-21,,235
4,2001-03-28,,336
3,2020-07-14,,250
1,2014-06-09,,428
4,2005-12-08,,55
2,2016-08-24,,200
4,2016-12-21,,876
3,2013-03-28,,752
1,2018-09-12,,770
2,2019-12-01,,928
3,2010-08-23,,165
1,2020-01-17,,602
4,2015-11-19,,778
4,2008-01-24,,142
3,2016-07-12,,146
2,2005-08-09,,48
1,2020-04-25,,762
1,2015-05-26,,563
3,2015-07-05,,820
4,2011-06-02,,850
1,2002-01-16,,721
3,2011-02-13,,457
3,2007-12-18,,897
2,2011-07-26,,9
2,2013-08-10,,598
4,2008-10-04,,423
4,2001-11-13,,326
2,2015-09-09,,699
1,2000-01-18,,357
3,2007-12-22,,856
3,2005-06-02,,676
4,2020-07-11,,280
3,2018-10-13,,661
4,2013-03-06,,697
3,2016-09-22,,60
3,2021-06-21,,44
3,2016-03-13,,684
1,2017-11-18,,102
4,2015-10-09,,205
2,2021-08-13,,364
1,2002-11-05,,545
2,2013-05-02,,296
2,2018-06-14,,731
4,2013-06-28,,692
1,2017-01-04,,656
3,2000-04-10,,748
2,2014-07-26,,236
1,2002-02-03,,44
3,2019-07-20,,639
4,2017-04-25,,631
2,2000-07-17,,335
3,2005-10-24,,651
1,2008-12-14,,817
1,2019-10-02,,884
2,2012-01-26,,682
4,2015-05-27,,822
4,2012-05-07,,967
1,2007-06-17,,502
2,2004-06-14,,483
2,2011-09-26,,539
2,2021-02-27,,255
2,2007-03-21,,442
1,2013-04-01,,184
4,2003-08-23,,41
2,2004-12-23,,47
4,2007-08-05,,35
1,2009-11-05,,47
3,2016-02-22,,532
4,2014-07-01,,850
1,2001-12-08,,880
2,2021-04-03,,991
4,2006-12-01,,807
1,2002-06-01,,30
2,2019-02-01,,93
2,2015-11-11,,824
1,2005-07-04,,70
4,2001-04-08,,505
1,2016-08-14,,543
3,2013-10-16,,58
1,2007-03-14,,925
4,2009-02-25,,689
1,2013-05-24,,465
1,2015-06-16,,298
4,2020-07-19,,197
3,2015-04-21,,972
2,2007-09-13,,36
3,2020-12-23,,851
3,2017-02-13,,276
3,2000-11-05,,999
1,2006-09-06,,385
2,2018-04-20,,927
1,2000-12-10,,705
3,2016-10-26,,925
2,2005-05-03,,254
4,2016-07-01,,350
3,2009-03-28,,427
3,2016-07-12,,774
3,2002-04-27,,840
1,2009-01-13,,153
3,2018-11-13,,692
2,2013-12-22,,75
3,2003-01-19,,271
2,2009-10-24,,353
3,2014-11-15,,755
2,2000-07-27,,140
4,2005-03-13,,480
1,2010-08-25,,656
1,2013-12-20,,87
1,2013-09-13,,526
1,2017-05-20,,848
1,2005-07-22,,992
3,2018-02-18,,257
2,2007-07-15,,117
2,2021-02-11,,847
1,2018-08-03,,185
3,2003-11-16,,293
4,2009-05-12,,767
1,2003-04-07,,744
4,2000-01-08,,720
1,2005-04-02,,586
3,2015-07-26,,816
1,2021-12-08,,45
1,2010-01-14,,219
3,2008-12-06,,333
4,2018-07-02,,890
2,2008-12-01,,234
