Monto,Fecha,Hora,Descripcion,Cliente,TipoTransaccion
90334,2012-10-11,,Compra,3,2
90512,2011-01-15,,Transferencia,1,2
9550,2020-08-21,,Transferencia,3,3
53731,2006-05-02,,Compra,2,5
66213,2014-07-08,,Deposito,5,3
54733,2000-12-04,,Deposito,4,1
40367,2008-09-05,,Deposito,4,5
70715,2018-01-13,,Deposito,4,5
26026,2002-11-02,,Transferencia,2,1
81338,2010-02-07,,Pago,5,1
17757,2004-08-16,,Retiro,5,5
78709,2013-09-25,,Compra,5,1
36629,2002-08-19,,Pago,3,1
8750,2001-11-07,,Compra,1,2
15605,2021-06-15,,Retiro,5,5
47518,2017-04-15,,Retiro,2,4
10840,2006-08-28,,Compra,4,4
36091,2020-02-05,,Retiro,1,3
20121,2021-05-13,,Transferencia,4,3
68935,2012-08-22,,Compra,5,3
66071,2020-05-01,,Retiro,5,1
50556,2002-07-06,,Pago,1,2
60303,2016-06-10,,Deposito,1,3
52710,2014-07-08,,Transferencia,1,1
10710,2012-12-25,,Compra,2,4
42541,2002-08-23,,Retiro,3,1
28170,2005-05-21,,Pago,4,3
66948,2010-12-15,,Pago,1,5
45942,2009-03-11,,Compra,3,3
2074,2012-04-22,,Retiro,5,2
34998,2004-05-04,,Retiro,2,1
35552,2012-01-16,,Retiro,1,5
77004,2014-07-12,,Pago,2,2
11060,2000-12-09,,Deposito,1,1
68566,2015-03-09,,Compra,4,4
63977,2017-04-04,,Deposito,4,5
82552,2007-01-22,,Transferencia,3,5
28248,2014-01-24,,Pago,5,3
63286,2000-05-15,,Transferencia,3,3
41153,2005-03-10,,Deposito,3,5
18943,2000-07-10,,Compra,2,2
98987,2018-05-04,,Retiro,4,2
74296,2016-01-20,,Deposito,5,4
97755,2011-05-04,,Deposito,3,5
6898,2006-04-22,,Pago,1,1
80010,2009-04-26,,Compra,1,1
27988,2018-10-27,,Compra,2,3
9612,2016-02-14,,Deposito,5,1
84458,2008-10-23,,Retiro,5,4
12228,2010-09-25,,Pago,1,4
75667,2001-02-19,,Pago,2,5
9185,2003-08-28,,Transferencia,4,5
71611,2006-10-14,,Deposito,3,2
54207,2018-07-16,,Pago,3,5
52282,2011-11-09,,Deposito,4,4
84817,2017-05-01,,Compra,1,2
57740,2012-12-01,,Compra,2,1
20156,2010-04-08,,Compra,2,2
66071,2005-02-08,,Retiro,1,4
36162,2005-12-22,,Transferencia,4,3
51679,2015-08-15,,Retiro,4,4
33541,2017-08-23,,Transferencia,3,2
58679,2014-12-21,,Compra,4,5
13210,2019-03-25,,Deposito,1,3
52327,2018-03-24,,Compra,1,4
12253,2013-07-08,,Deposito,2,4
71508,2014-07-14,,Pago,4,3
8123,2012-11-23,,Transferencia,5,5
40442,2011-07-28,,Transferencia,5,5
1313,2005-07-22,,Transferencia,3,3
33314,2009-10-26,,Pago,2,1
96003,2014-05-07,,Retiro,2,4
63558,2000-11-21,,Deposito,1,4
19087,2010-08-04,,Transferencia,5,5
90917,2004-08-19,,Compra,4,1
59478,2021-05-18,,Compra,1,5
74942,2003-09-03,,Compra,5,4
16087,2015-06-18,,Deposito,1,4
77638,2012-07-17,,Retiro,2,1
70121,2011-07-08,,Retiro,3,4
84255,2015-07-09,,Deposito,4,1
87912,2010-09-20,,Pago,4,3
33897,2009-09-08,,Transferencia,2,2
48206,2011-04-07,,Retiro,3,5
49974,2008-12-13,,Pago,2,1
65652,2006-02-11,,Compra,2,3
24039,2018-01-19,,Compra,3,5
11482,2015-02-16,,Transferencia,4,2
80681,2011-03-25,,Compra,5,3
60592,2005-06-01,,Transferencia,1,2
4904,2015-01-12,,Pago,1,4
1302,2005-08-20,,Retiro,4,5
56467,2009-02-21,,Transferencia,1,2
12316,2009-02-23,,Deposito,4,1
65368,2003-03-02,,Pago,3,2
33761,2020-11-08,,Compra,1,2
42070,2010-09-16,,Retiro,5,4
15316,2020-03-06,,Retiro,1,2
65884,2007-09-07,,Compra,2,4
23951,2016-11-08,,Compra,4,2
35722,2007-12-05,,Transferencia,2,4
86700,2013-01-05,,Retiro,4,2
53650,2010-05-04,,Compra,3,4
96586,2003-12-01,,Transferencia,4,3
74242,2004-11-12,,Pago,2,2
24380,2001-03-25,,Transferencia,4,1
34443,2004-08-19,,Pago,4,1
3482,2011-05-21,,Transferencia,2,5
90718,2005-06-03,,Pago,4,4
97510,2021-06-16,,Compra,2,4
86815,2012-01-25,,Compra,1,4
63987,2011-12-13,,Deposito,5,5
70098,2017-11-23,,Compra,1,5
91124,2005-02-05,,Transferencia,2,2
94192,2019-07-22,,Pago,3,1
49387,2005-03-05,,Compra,2,1
59939,2017-04-27,,Retiro,3,5
77773,2012-07-06,,Compra,5,2
12880,2004-04-02,,Transferencia,1,2
86417,2011-06-14,,Compra,2,5
28080,2000-10-15,,Compra,5,3
9894,2009-12-25,,Pago,4,1
91736,2018-07-08,,Pago,3,1
11908,2000-12-27,,Transferencia,1,5
93169,2015-02-23,,Transferencia,2,2
6057,2000-11-12,,Pago,5,4
42227,2006-09-12,,Pago,1,5
34924,2000-07-23,,Pago,1,3
29812,2013-04-03,,Compra,1,1
66512,2004-01-12,,Compra,3,2
21931,2004-09-05,,Deposito,1,4
80062,2013-07-19,,Transferencia,4,2
87336,2010-08-04,,Transferencia,3,4
88452,2011-07-24,,Deposito,2,5
33865,2011-03-06,,Transferencia,1,1
83232,2012-09-28,,Compra,2,5
97417,2018-10-23,,Transferencia,1,3
70439,2016-10-11,,Compra,3,4
88427,2005-09-14,,Deposito,3,5
80623,2009-09-13,,Deposito,3,4
21254,2021-11-09,,Retiro,1,5
21584,2013-09-08,,Compra,2,5
36543,2020-11-19,,Pago,1,1
59266,2019-11-14,,Pago,2,1
68910,2018-12-21,,Transferencia,5,5
97846,2012-08-24,,Retiro,4,1
51358,2002-05-17,,Deposito,1,2
72613,2007-08-08,,Retiro,4,1
60238,2001-08-20,,Pago,5,4
61401,2014-01-09,,Transferencia,1,5
14417,2014-07-22,,Deposito,2,2
86455,2015-04-04,,Deposito,4,3
1281,2002-10-12,,Retiro,1,3
33368,2013-08-17,,Pago,5,1
85450,2015-07-23,,Deposito,5,1
39186,2011-02-08,,Compra,1,5
79462,2014-08-18,,Retiro,4,4
67161,2007-03-17,,Transferencia,2,1
9252,2009-04-28,,Compra,1,1
76925,2021-03-02,,Pago,2,3
48490,2004-07-11,,Pago,3,5
85507,2021-05-16,,Pago,2,5
28927,2007-01-23,,Pago,4,1
77726,2013-08-14,,Retiro,3,3
18812,2007-12-17,,Transferencia,1,2
68845,2012-01-28,,Compra,5,2
32897,2000-08-22,,Deposito,3,4
81382,2014-05-13,,Transferencia,3,1
25181,2006-07-19,,Compra,1,1
25763,2008-09-22,,Pago,5,1
75033,2011-01-07,,Compra,1,3
30867,2009-02-24,,Retiro,2,5
74081,2000-06-10,,Deposito,5,3
18204,2010-09-19,,Transferencia,1,2
42277,2002-09-03,,Transferencia,2,1
68444,2005-08-14,,Deposito,1,2
19423,2011-07-17,,Transferencia,5,2
33197,2007-10-17,,Transferencia,2,2
30461,2014-10-09,,Compra,5,1
98750,2021-06-26,,Pago,5,2
26143,2018-06-15,,Pago,2,4
75064,2019-02-06,,Compra,1,4
53942,2011-10-15,,Pago,4,2
7635,2007-01-09,,Pago,1,1
16440,2008-10-10,,Compra,3,2
52279,2008-03-07,,Transferencia,5,1
43485,2006-06-11,,Retiro,4,2
84976,2014-05-24,,Deposito,4,2
75894,2013-12-17,,Pago,1,1
72132,2009-03-04,,Transferencia,5,5
34721,2005-09-21,,Compra,5,2
15600,2000-05-12,,Transferencia,5,3
63899,2009-10-08,,Compra,3,1
21532,2013-02-01,,Pago,5,2
86356,2017-03-02,,Compra,2,5
54192,2016-03-24,,Transferencia,3,2
36565,2005-07-01,,Retiro,4,5
81461,2021-03-02,,Transferencia,5,5
33409,2016-07-14,,Transferencia,4,2
34874,2015-01-17,,Deposito,1,1
7720,2001-09-07,,Retiro,5,3
86371,2003-07-09,,Transferencia,3,3
34351,2018-03-14,,Pago,1,2
67248,2009-05-07,,Pago,2,5
77644,2002-02-02,,Compra,5,2
64835,2014-02-13,,Transferencia,3,4
11986,2015-11-20,,Deposito,3,1
70208,2007-02-27,,Deposito,4,1
55130,2019-09-24,,Transferencia,5,3
38799,2007-02-08,,Pago,2,5
11322,2019-11-11,,Compra,4,1
26231,2009-02-18,,Deposito,2,1
84195,2021-07-21,,Pago,4,4
11825,2004-05-01,,Transferencia,4,2
55869,2015-01-04,,Deposito,4,3
94773,2004-08-15,,Transferencia,2,3
99600,2014-11-24,,Compra,1,2
29066,2016-11-22,,Pago,5,2
17529,2015-12-02,,Retiro,5,5
68867,2013-06-28,,Deposito,1,3
76304,2002-02-12,,Retiro,3,2
81750,2012-01-16,,Pago,2,1
45757,2005-03-22,,Compra,1,3
63826,2004-04-04,,Pago,2,5
59332,2008-02-17,,Transferencia,1,4
88793,2021-01-22,,Transferencia,2,2
98685,2021-01-18,,Deposito,1,5
4529,2001-07-20,,Pago,1,3
61261,2010-05-12,,Pago,2,1
45549,2009-10-21,,Transferencia,5,1
52325,2008-10-13,,Retiro,2,3
63453,2000-01-26,,Compra,5,4
97248,2004-09-26,,Compra,1,5
25801,2008-03-19,,Transferencia,2,5
29862,2007-08-23,,Retiro,1,1
18018,2018-01-24,,Transferencia,3,3
97355,2019-08-14,,Pago,4,2
19058,2000-10-01,,Compra,5,4
95029,2020-10-24,,Transferencia,4,5
73081,2008-10-20,,Transferencia,3,5
85121,2002-12-02,,Transferencia,1,4
3331,2006-10-15,,Compra,1,5
1202,2009-08-05,,Pago,2,4
45810,2010-04-10,,Retiro,5,3
6909,2015-01-12,,Retiro,1,4
51567,2012-09-22,,Deposito,5,4
19765,2004-07-19,,Retiro,1,4
20029,2008-09-17,,Compra,3,3
52809,2010-12-07,,Deposito,1,4
30050,2011-07-24,,Pago,4,2
44792,2021-07-09,,Compra,2,3
84558,2020-02-17,,Compra,1,2
93525,2014-06-20,,Retiro,5,5
85072,2004-10-23,,Pago,3,5
17083,2000-05-01,,Deposito,2,3
18349,2003-05-23,,Deposito,5,2
53015,2003-07-05,,Compra,1,2
86314,2006-08-02,,Compra,2,5
78662,2018-12-18,,Pago,4,3
3644,2006-11-04,,Retiro,3,2
42542,2008-04-03,,Retiro,1,3
49627,2010-05-09,,Retiro,3,2
92022,2003-11-20,,Deposito,2,3
21373,2007-02-18,,Pago,4,5
12709,2013-10-17,,Retiro,3,3
23560,2010-01-28,,Pago,2,1
38061,2018-02-16,,Deposito,3,1
25763,2010-08-10,,Compra,1,2
5373,2000-07-22,,Compra,1,1
86421,2013-10-20,,Deposito,5,1
76700,2005-02-24,,Transferencia,2,3
79489,2002-11-03,,Deposito,3,5
66434,2007-12-10,,Deposito,1,5
22205,2018-05-14,,Deposito,1,4
80587,2008-02-25,,Retiro,5,1
29929,2002-03-03,,Retiro,1,5
36674,2001-08-23,,Transferencia,4,3
47190,2014-01-16,,Pago,2,3
58715,2003-03-09,,Compra,4,3
57640,2006-03-05,,Transferencia,3,5
88873,2011-08-19,,Retiro,5,5
98558,2018-03-26,,Retiro,1,4
90314,2010-01-18,,Transferencia,3,4
89856,2020-12-26,,Retiro,4,3
29889,2012-06-09,,Transferencia,5,4
18623,2011-08-24,,Pago,2,2
57848,2000-08-20,,Compra,1,1
55371,2005-05-17,,Compra,5,3
89573,2007-02-10,,Retiro,2,1
41937,2009-05-22,,Deposito,5,3
36968,2012-11-14,,Retiro,3,2
40605,2012-01-13,,Transferencia,5,5
70859,2014-05-02,,Compra,2,3
61399,2019-11-26,,Deposito,4,1
50478,2017-02-08,,Compra,3,3
1630,2007-02-10,,Pago,2,1
3560,2019-02-02,,Compra,3,4
80846,2018-06-25,,Transferencia,4,1
60291,2011-05-01,,Compra,3,5
37147,2019-01-17,,Transferencia,1,1
94633,2020-03-01,,Transferencia,1,1
22646,2011-01-22,,Compra,2,4
69836,2016-08-28,,Pago,3,1
35156,2015-02-25,,Pago,5,5
73972,2003-08-11,,Compra,2,4
41428,2008-09-06,,Compra,1,5
50671,2001-03-10,,Transferencia,4,3
85374,2013-04-04,,Deposito,5,1
67089,2005-03-05,,Deposito,5,4
18740,2002-10-19,,Compra,2,1
14331,2010-08-25,,Retiro,2,2
50887,2013-05-07,,Deposito,3,5
4113,2016-07-26,,Compra,1,4
24596,2018-07-24,,Transferencia,2,1
44956,2014-12-06,,Compra,5,5
94157,2007-11-20,,Deposito,1,2
94163,2004-11-04,,Retiro,2,1
73745,2002-10-27,,Compra,1,4
54164,2005-08-21,,Transferencia,2,4
55240,2007-11-06,,Retiro,4,3
35923,2008-12-21,,Deposito,5,5
94710,2010-04-27,,Transferencia,4,4
26855,2013-07-26,,Compra,2,2
61044,2020-04-02,,Compra,5,3
55745,2021-02-21,,Compra,3,3
82696,2015-08-09,,Pago,5,1
89327,2010-04-08,,Compra,3,1
61482,2008-09-20,,Retiro,3,1
86709,2000-07-26,,Pago,4,3
90238,2009-09-17,,Transferencia,5,2
72109,2021-11-27,,Retiro,4,3
29861,2000-05-05,,Pago,4,2
53820,2015-10-09,,Deposito,4,3
92906,2012-06-12,,Deposito,5,1
55940,2009-07-11,,Deposito,5,2
54503,2019-02-21,,Transferencia,1,5
19349,2006-11-13,,Transferencia,3,1
83303,2018-04-11,,Pago,2,5
95752,2012-08-10,,Compra,1,2
79539,2016-02-10,,Compra,2,5
86090,2010-07-07,,Retiro,2,4
90818,2011-12-10,,Deposito,2,2
45074,2009-04-04,,Deposito,3,5
8871,2006-07-08,,Deposito,1,1
6550,2021-01-28,,Compra,4,4
4507,2013-02-22,,Retiro,1,1
74727,2019-08-06,,Retiro,4,3
79210,2018-12-06,,Deposito,2,4
71949,2001-03-16,,Compra,4,4
40536,2021-08-19,,Deposito,5,2
18217,2003-07-01,,Retiro,1,4
83459,2018-07-16,,Pago,5,4
17287,2019-01-05,,Compra,2,3
72321,2016-12-07,,Deposito,5,2
58996,2015-02-26,,Retiro,5,5
64698,2010-12-28,,Retiro,3,1
1960,2014-12-08,,Retiro,5,3
99942,2016-02-06,,Compra,2,2
90996,2000-12-26,,Compra,1,3
74700,2012-05-03,,Deposito,4,3
35943,2008-10-16,,Deposito,3,3
31922,2019-08-12,,Retiro,2,1
37731,2018-10-08,,Deposito,1,4
80460,2004-02-07,,Pago,4,3
50736,2000-02-04,,Deposito,5,3
59017,2005-12-27,,Pago,2,5
54353,2020-09-01,,Pago,2,3
90887,2012-01-03,,Retiro,3,5
65404,2015-07-03,,Deposito,5,2
89234,2000-05-03,,Transferencia,5,3
12015,2017-06-22,,Retiro,5,5
85378,2004-07-27,,Pago,1,4
60641,2004-01-17,,Deposito,3,3
28382,2019-01-23,,Transferencia,5,2
72893,2003-08-26,,Retiro,2,3
4869,2021-01-21,,Transferencia,5,1
51561,2013-03-04,,Retiro,5,4
56820,2009-03-20,,Deposito,1,5
12439,2011-03-18,,Transferencia,4,3
32231,2014-03-04,,Pago,4,4
89152,2021-04-25,,Deposito,5,3
54374,2007-02-16,,Pago,4,1
81570,2010-06-19,,Transferencia,4,3
81950,2018-02-22,,Transferencia,4,3
86852,2011-08-11,,Deposito,3,5
