Ingresos,Egresos,Capital,Fecha,Cuenta
946208,696789,249419,2007-01-15,28
541552,354776,186776,2008-03-24,16
798696,543981,254715,2004-01-04,15
412553,78447,334106,2007-10-01,21
929227,62285,866942,2020-07-27,25
329746,31269,298477,2006-03-27,26
95798,36602,59196,2011-09-02,20
456339,108581,347758,2002-12-07,41
388719,187081,201638,2021-01-04,19
895098,710123,184975,2010-08-13,13
535978,111134,424844,2004-01-12,48
474220,64087,410133,2002-04-17,47
168369,149382,18987,2014-08-04,22
625214,80325,544889,2012-07-12,40
915766,700777,214989,2003-09-10,11
414849,45952,368897,2009-10-12,32
366801,249133,117668,2003-07-27,38
993108,99352,893756,2004-04-09,2
66784,19219,47565,2003-10-05,14
411345,320210,91135,2004-03-11,12
92816,83037,9779,2002-02-28,12
563909,94130,469779,2007-11-11,31
421716,240932,180784,2004-03-16,11
26122,16508,9614,2002-08-28,12
50179,28669,21510,2006-03-10,39
418506,166442,252064,2015-06-27,24
456077,242358,213719,2008-09-05,45
997511,808056,189455,2019-02-17,35
761788,576978,184810,2016-11-02,45
223392,82037,141355,2008-12-21,22
543306,527261,16045,2000-12-04,37
171595,152464,19131,2012-07-06,25
284376,235283,49093,2018-03-07,36
75816,474,75342,2017-06-12,47
610757,236834,373923,2002-01-12,35
80210,18740,61470,2012-12-25,4
440659,355875,84784,2016-11-01,17
823446,504642,318804,2018-10-15,47
107712,40338,67374,2008-09-27,11
3673,2834,839,2008-02-04,19
530866,272084,258782,2012-04-27,46
773457,432518,340939,2013-09-11,22
12959,7504,5455,2008-01-07,16
126691,18682,108009,2001-02-01,5
705003,701721,3282,2007-06-13,22
94755,59797,34958,2006-06-05,21
699652,510310,189342,2008-07-24,30
305573,249993,55580,2004-11-28,40
795231,157189,638042,2017-04-03,22
685172,444622,240550,2009-07-26,37
